1596315600000,0.328,0.3332,0.3277,0.3323,1371878.74
1596319200000,0.3326,0.336,0.3316,0.3329,1209154.77
1596322800000,0.3329,0.333,0.3267,0.3279,1181471.96
1596326400000,0.3279,0.3315,0.3272,0.3294,675717.67
1596330000000,0.329,0.3363,0.329,0.333,1012949.29
1596333600000,0.3329,0.3329,0.3294,0.3313,768695.21
1596337200000,0.3312,0.3382,0.331,0.3359,1433667.37
1596340800000,0.3359,0.3364,0.2591,0.2883,5225597.75
1596344400000,0.2884,0.3017,0.2862,0.3005,2979752.09
1596348000000,0.3005,0.305,0.3002,0.3043,1137791.11
1596351600000,0.3043,0.3094,0.3024,0.3066,1062731.86
1596355200000,0.3065,0.3065,0.3018,0.3038,1311732.13
1596358800000,0.3039,0.3089,0.3032,0.3073,930229.7
1596362400000,0.3073,0.3079,0.2978,0.303,904552.07
1596366000000,0.3033,0.3046,0.2917,0.295,1317677.25
1596369600000,0.2951,0.2988,0.2923,0.2923,889044.99
1596373200000,0.2933,0.3023,0.293,0.3003,634844.08
1596376800000,0.3003,0.3039,0.2979,0.3035,522118.8
1596380400000,0.3031,0.3059,0.303,0.3043,970164.05
1596384000000,0.3042,0.3087,0.3034,0.3078,829767.06
1596387600000,0.3078,0.3082,0.3027,0.3073,797662.88
1596391200000,0.307,0.3078,0.3051,0.3065,248202.8
1596394800000,0.3071,0.3079,0.3042,0.3065,201529.36
1596398400000,0.3061,0.3075,0.3035,0.3038,365274.61
1596402000000,0.3036,0.3055,0.2998,0.3021,285750.39
1596405600000,0.3021,0.3037,0.3015,0.303,219842.18
1596409200000,0.303,0.3036,0.3012,0.3016,228275.35
1596412800000,0.3015,0.3037,0.2987,0.3027,390199.12
1596416400000,0.3031,0.3084,0.3027,0.3079,351555.78
1596420000000,0.3082,0.3096,0.3052,0.3065,532792.42
1596423600000,0.3065,0.3093,0.3062,0.3083,404450.29
1596427200000,0.3081,0.3143,0.308,0.3131,958968.56
1596430800000,0.3134,0.3203,0.3134,0.3178,1093121.59
1596434400000,0.3178,0.3199,0.3156,0.3163,690006.68
1596438000000,0.3165,0.3179,0.3152,0.3175,585430.97
1596441600000,0.3178,0.3235,0.316,0.3204,774827.91
1596445200000,0.3202,0.3219,0.3145,0.3156,1009238.67
1596448800000,0.3157,0.3181,0.3147,0.3181,534211.01
1596452400000,0.3177,0.3186,0.3164,0.317,381312.79
1596456000000,0.3169,0.3189,0.3154,0.3179,463067.62
1596459600000,0.3179,0.3187,0.3133,0.3142,829800.18
1596463200000,0.3143,0.3147,0.3111,0.3136,507647.54
1596466800000,0.3137,0.315,0.3092,0.313,611319.59
1596470400000,0.3132,0.3151,0.3114,0.3118,534825.83
1596474000000,0.3118,0.3158,0.3104,0.3155,552928.08
1596477600000,0.3156,0.3157,0.3138,0.3144,245812.35
1596481200000,0.3145,0.3146,0.3108,0.3124,339405.47
1596484800000,0.3126,0.3134,0.3107,0.3116,248273.83
1596488400000,0.3116,0.3134,0.3071,0.3084,432496.42
1596492000000,0.3077,0.3135,0.3075,0.3104,438916.78
1596495600000,0.3104,0.3104,0.3076,0.3096,318858.98
1596499200000,0.3097,0.3139,0.3094,0.3135,466854.55
1596502800000,0.3137,0.3178,0.312,0.3173,690798.97
1596506400000,0.3173,0.3192,0.3142,0.3162,655037.39
1596510000000,0.3162,0.3173,0.3135,0.3141,251678.36
1596513600000,0.314,0.3198,0.3135,0.3198,434111.47
1596517200000,0.3197,0.3204,0.3161,0.3175,554251.39
1596520800000,0.3174,0.3185,0.3148,0.3181,406967.07
1596524400000,0.3183,0.3224,0.3179,0.3223,536957.85
1596528000000,0.3223,0.3223,0.3186,0.3194,574563.09
1596531600000,0.3194,0.33,0.3194,0.3296,1170596.67
1596535200000,0.3296,0.3316,0.3259,0.3302,1342541.39
1596538800000,0.3304,0.3304,0.3149,0.3192,1572760.24
1596542400000,0.3192,0.3235,0.3183,0.3211,805295.35
1596546000000,0.3212,0.3212,0.3164,0.3192,500156.32
1596549600000,0.3193,0.323,0.3181,0.3225,533077.55
1596553200000,0.3227,0.3246,0.322,0.3243,239126.74
1596556800000,0.3245,0.3246,0.3184,0.3202,460536.83
1596560400000,0.3199,0.3217,0.3198,0.3216,103033.97
1596564000000,0.3216,0.3222,0.3211,0.3217,128574.08
1596567600000,0.3217,0.3222,0.3195,0.3198,230370.82
1596571200000,0.3199,0.3208,0.3185,0.3191,288627.69
1596574800000,0.319,0.3232,0.3187,0.3229,387816.18
1596578400000,0.3231,0.325,0.3214,0.3244,318627.4
1596582000000,0.3242,0.3278,0.3242,0.3266,493633.83
1596585600000,0.3269,0.3298,0.3211,0.3272,997927.0
1596589200000,0.3272,0.3285,0.3215,0.3263,565968.77
1596592800000,0.3263,0.3265,0.3219,0.3223,460517.88
1596596400000,0.3223,0.3283,0.3223,0.3255,451487.32
1596600000000,0.3256,0.3351,0.3256,0.3351,1270791.24
1596603600000,0.3351,0.3379,0.33,0.335,1098302.09
1596607200000,0.3351,0.3399,0.3349,0.3391,946566.12
1596610800000,0.339,0.3395,0.335,0.3369,877837.78
1596614400000,0.3369,0.3451,0.3369,0.3451,1446544.46
1596618000000,0.345,0.3466,0.3336,0.3367,1782802.22
1596621600000,0.3367,0.3392,0.3328,0.3374,1495030.31
1596625200000,0.3374,0.3385,0.3333,0.3346,1254278.12
1596628800000,0.3343,0.3353,0.3308,0.3312,976268.09
1596632400000,0.3313,0.333,0.3273,0.332,957410.95
1596636000000,0.3323,0.3327,0.3261,0.3268,1026959.0
1596639600000,0.3271,0.33,0.3245,0.3266,761523.35
1596643200000,0.3268,0.3337,0.3266,0.3336,1454251.77
1596646800000,0.3336,0.3354,0.332,0.3329,693312.1
1596650400000,0.3334,0.3334,0.3289,0.3309,627857.04
1596654000000,0.3309,0.3331,0.3308,0.3325,399101.77
1596657600000,0.3323,0.3394,0.3321,0.3374,608778.9
1596661200000,0.3375,0.3395,0.3311,0.3364,681216.72
1596664800000,0.3365,0.3365,0.3278,0.33,1155431.4
1596668400000,0.33,0.3368,0.33,0.3355,368441.34
1596672000000,0.335,0.345,0.3335,0.3424,1155870.11
1596675600000,0.3424,0.3503,0.3416,0.349,2137579.11
1596679200000,0.3493,0.3553,0.3411,0.3539,1761465.99
1596682800000,0.3538,0.3542,0.3456,0.3499,772704.16
1596686400000,0.3498,0.3499,0.3438,0.3455,675904.82
1596690000000,0.3453,0.3609,0.3446,0.3605,2464935.97
1596693600000,0.3609,0.365,0.357,0.3578,1764943.39
1596697200000,0.3581,0.3621,0.3555,0.3601,1075434.77
1596700800000,0.3601,0.3625,0.3549,0.355,929469.86
1596704400000,0.355,0.3598,0.3545,0.3572,1550024.77
1596708000000,0.3572,0.3649,0.3572,0.3625,1050149.74
1596711600000,0.3626,0.3672,0.3597,0.366,2066126.01
1596715200000,0.3661,0.3727,0.3624,0.3692,3144486.08
1596718800000,0.3695,0.372,0.3619,0.364,1575055.4
1596722400000,0.3642,0.3729,0.363,0.3686,1969501.46
1596726000000,0.3687,0.3748,0.3663,0.3672,1454363.98
1596729600000,0.3673,0.3687,0.3637,0.3668,925248.53
1596733200000,0.367,0.3685,0.3641,0.3658,631526.75
1596736800000,0.3658,0.369,0.3648,0.3662,616781.57
1596740400000,0.3655,0.367,0.3612,0.362,1037119.77
1596744000000,0.3619,0.3629,0.3584,0.3597,1055381.08
1596747600000,0.3598,0.3604,0.3475,0.3519,2061192.32
1596751200000,0.3518,0.3638,0.3488,0.3621,1086258.97
1596754800000,0.3621,0.3653,0.3608,0.3638,688645.59
1596758400000,0.3638,0.3799,0.3637,0.3738,1974910.63
1596762000000,0.3738,0.3781,0.3727,0.3745,636833.14
1596765600000,0.3744,0.3789,0.373,0.3782,479742.42
1596769200000,0.3782,0.379,0.3691,0.3714,1560671.4
1596772800000,0.3714,0.3755,0.3712,0.3725,831238.72
1596776400000,0.3724,0.3743,0.367,0.3678,789296.57
1596780000000,0.3678,0.3742,0.366,0.3734,1305335.87
1596783600000,0.3733,0.3747,0.37,0.3703,985281.13
1596787200000,0.3704,0.3721,0.368,0.3717,555829.31
1596790800000,0.3716,0.3725,0.3683,0.3701,483455.83
1596794400000,0.3701,0.3713,0.366,0.367,688032.04
1596798000000,0.3669,0.3671,0.3609,0.3629,985548.52
1596801600000,0.3631,0.3668,0.3595,0.3643,919586.38
1596805200000,0.3642,0.3721,0.362,0.3721,1409451.44
1596808800000,0.3722,0.3729,0.3544,0.3606,3260662.71
1596812400000,0.3606,0.3671,0.3604,0.3626,964867.85
1596816000000,0.3628,0.3662,0.3578,0.358,884611.63
1596819600000,0.3578,0.3594,0.3345,0.3536,3906144.16
1596823200000,0.3535,0.355,0.3396,0.3539,1719640.41
1596826800000,0.3537,0.3581,0.3528,0.3579,745552.44
1596830400000,0.3578,0.365,0.3564,0.3594,890262.11
1596834000000,0.3595,0.3623,0.3571,0.3611,394933.5
1596837600000,0.3611,0.366,0.3608,0.3635,1023296.73
1596841200000,0.3636,0.3698,0.3627,0.3689,1035461.52
1596844800000,0.3692,0.378,0.3675,0.3772,2161985.17
1596848400000,0.3768,0.3853,0.3761,0.378,1899930.72
1596852000000,0.3781,0.3866,0.3774,0.38,932588.83
1596855600000,0.3801,0.3862,0.3777,0.3853,794263.01
1596859200000,0.3852,0.3881,0.3822,0.383,1629635.72
1596862800000,0.3828,0.3846,0.3781,0.3845,779990.14
1596866400000,0.3845,0.3933,0.3845,0.3909,1992663.37
1596870000000,0.3909,0.3922,0.3852,0.3855,1060901.97
1596873600000,0.3858,0.3886,0.38,0.3854,1237895.88
1596877200000,0.3855,0.3897,0.3824,0.3857,978791.71
1596880800000,0.3857,0.3861,0.3817,0.3826,482149.27
1596884400000,0.3827,0.3899,0.3826,0.3895,559117.63
1596888000000,0.3895,0.4008,0.3884,0.4005,1913615.82
1596891600000,0.4002,0.4003,0.39,0.3952,2146328.24
1596895200000,0.3956,0.3979,0.3898,0.3933,1436499.07
1596898800000,0.3933,0.4155,0.393,0.4094,3749860.98
1596902400000,0.4097,0.4356,0.4007,0.4342,6974344.4
1596906000000,0.4343,0.4394,0.4181,0.423,3939692.58
1596909600000,0.423,0.434,0.4221,0.425,2242681.07
1596913200000,0.425,0.4321,0.4182,0.4205,1976662.05
1596916800000,0.4204,0.44,0.413,0.4399,3183700.36
1596920400000,0.44,0.455,0.4395,0.4438,4446125.54
1596924000000,0.4438,0.4497,0.4347,0.4406,1470164.11
1596927600000,0.4399,0.46,0.4399,0.4524,2713211.53
1596931200000,0.4524,0.4552,0.4311,0.445,2812952.1
1596934800000,0.4457,0.4494,0.4377,0.4478,1421630.84
1596938400000,0.4475,0.4479,0.4409,0.4459,889020.18
1596942000000,0.4459,0.453,0.4421,0.4488,1273076.54
1596945600000,0.4489,0.4515,0.4437,0.4477,822103.28
1596949200000,0.4477,0.4713,0.4475,0.4578,2906678.39
1596952800000,0.4575,0.4653,0.4529,0.4554,2785723.44
1596956400000,0.4553,0.4603,0.4518,0.4579,1399519.35
1596960000000,0.4579,0.4585,0.4192,0.4417,4160992.29
1596963600000,0.4418,0.4455,0.4238,0.4341,3278082.45
1596967200000,0.4336,0.4427,0.4285,0.4383,1733555.31
1596970800000,0.4382,0.458,0.4378,0.4501,2683725.51
1596974400000,0.4505,0.4507,0.4319,0.4391,1611599.62
1596978000000,0.4389,0.451,0.4364,0.4403,1434332.15
1596981600000,0.4402,0.4404,0.419,0.4198,2699044.64
1596985200000,0.4193,0.4299,0.411,0.427,2690865.62
1596988800000,0.4275,0.4367,0.4198,0.4253,1837423.64
1596992400000,0.4253,0.4273,0.4191,0.4225,1128006.92
1596996000000,0.4221,0.4387,0.4219,0.437,1840459.79
1596999600000,0.4371,0.4375,0.4259,0.4282,1077661.12
1597003200000,0.4282,0.4334,0.4263,0.4305,959557.23
1597006800000,0.4302,0.4324,0.4268,0.4274,578456.03
1597010400000,0.4274,0.4292,0.4234,0.4244,1177519.29
1597014000000,0.4249,0.4278,0.42,0.4245,1353913.71
1597017600000,0.4245,0.4525,0.424,0.443,2987906.66
1597021200000,0.443,0.4488,0.4372,0.4383,1489839.94
1597024800000,0.4388,0.4393,0.403,0.4224,4926542.89
1597028400000,0.4221,0.427,0.4149,0.4245,1700502.58
1597032000000,0.4245,0.4266,0.4178,0.4241,884422.84
1597035600000,0.424,0.4375,0.4222,0.4345,1659329.44
1597039200000,0.4345,0.439,0.4297,0.4374,1476582.3
1597042800000,0.4371,0.44,0.4342,0.4381,938884.88
1597046400000,0.4386,0.4438,0.4365,0.4389,1482222.54
1597050000000,0.4389,0.4393,0.4275,0.4322,1564411.12
1597053600000,0.4324,0.4341,0.4146,0.4224,2524308.68
1597057200000,0.4221,0.4291,0.4217,0.4271,1068538.69
1597060800000,0.4272,0.4323,0.4229,0.4301,959322.3
1597064400000,0.4301,0.4308,0.4259,0.4304,1104735.16
1597068000000,0.4304,0.4499,0.4275,0.4493,2784822.99
1597071600000,0.4491,0.4492,0.4384,0.4443,1413200.4
1597075200000,0.4442,0.4469,0.435,0.4469,1477210.57
1597078800000,0.4469,0.4807,0.4469,0.4763,6391356.68
1597082400000,0.4763,0.4861,0.465,0.4727,3917885.14
1597086000000,0.4726,0.4842,0.4612,0.4842,1581365.27
1597089600000,0.4841,0.4841,0.4627,0.4677,1842974.93
1597093200000,0.4675,0.4714,0.4544,0.4714,1401132.26
1597096800000,0.4714,0.4714,0.4617,0.4706,914638.33
1597100400000,0.4709,0.479,0.4649,0.4686,1774928.4
1597104000000,0.4687,0.4875,0.4684,0.4816,2890408.34
1597107600000,0.4816,0.4821,0.4606,0.4685,2518623.41
1597111200000,0.4684,0.469,0.4623,0.4631,785152.73
1597114800000,0.4631,0.474,0.463,0.4737,1783257.84
1597118400000,0.4737,0.4766,0.4628,0.4653,1811526.92
1597122000000,0.4653,0.4718,0.4613,0.4682,1890216.47
1597125600000,0.4682,0.4683,0.4521,0.4562,2231615.54
1597129200000,0.4563,0.4603,0.4431,0.4536,2201630.57
1597132800000,0.4538,0.4587,0.444,0.4467,1404200.29
1597136400000,0.4461,0.4587,0.4455,0.4514,1582377.86
1597140000000,0.4507,0.4588,0.4443,0.4583,1183840.75
1597143600000,0.458,0.4671,0.4565,0.4659,2430703.69
1597147200000,0.4659,0.4659,0.4447,0.4458,1631402.45
1597150800000,0.4459,0.4467,0.4075,0.4343,6597458.01
1597154400000,0.4344,0.436,0.4174,0.4223,2492130.36
1597158000000,0.4223,0.4288,0.4034,0.4161,2600398.52
1597161600000,0.4158,0.4263,0.4043,0.426,2752146.16
1597165200000,0.426,0.4333,0.4173,0.4329,1534847.56
1597168800000,0.4329,0.4353,0.421,0.4256,1574470.83
1597172400000,0.4255,0.4301,0.42,0.4233,1612114.33
1597176000000,0.423,0.423,0.3958,0.4049,3631648.52
1597179600000,0.4049,0.4292,0.399,0.4272,3016205.06
1597183200000,0.4273,0.4296,0.42,0.4284,1301573.94
1597186800000,0.4284,0.4414,0.4269,0.4366,1459014.9
1597190400000,0.4361,0.4361,0.4214,0.4243,2543779.17
1597194000000,0.4245,0.4409,0.424,0.4357,1454201.58
1597197600000,0.4357,0.4418,0.4107,0.4178,2760505.11
1597201200000,0.4184,0.4271,0.4111,0.4271,1116384.75
1597204800000,0.4272,0.4298,0.4134,0.4158,927561.44
1597208400000,0.4155,0.4226,0.412,0.4142,1320378.25
1597212000000,0.4138,0.4236,0.4067,0.4218,2283884.5
1597215600000,0.4216,0.4288,0.4177,0.4267,1733699.09
1597219200000,0.4274,0.435,0.423,0.4271,1834320.15
1597222800000,0.4274,0.4386,0.4264,0.4365,1120729.57
1597226400000,0.4364,0.4421,0.4334,0.4376,1635570.66
1597230000000,0.4374,0.4448,0.4316,0.436,2378219.45
1597233600000,0.436,0.4599,0.4318,0.458,2848503.05
1597237200000,0.4582,0.4747,0.4487,0.4645,4360001.36
1597240800000,0.4643,0.4746,0.46,0.4733,3803081.61
1597244400000,0.4732,0.4744,0.46,0.4646,2092252.65
1597248000000,0.4647,0.4858,0.4647,0.4787,3777885.1
1597251600000,0.4787,0.4821,0.4646,0.4739,1860674.4
1597255200000,0.4733,0.4762,0.4551,0.4646,2250140.4
1597258800000,0.4646,0.4859,0.4545,0.4806,2777842.08
1597262400000,0.4805,0.4948,0.4792,0.4942,3724050.66
1597266000000,0.4942,0.4948,0.4747,0.4839,1930937.28
1597269600000,0.4839,0.5195,0.483,0.513,5058136.802
1597273200000,0.5131,0.544,0.5104,0.5233,3677670.63
1597276800000,0.5233,0.5376,0.505,0.5071,5017072.98
1597280400000,0.5072,0.53,0.507,0.52,2341164.68
1597284000000,0.5194,0.5366,0.5194,0.5286,3114688.31
1597287600000,0.5288,0.549,0.5275,0.5422,3071734.08
1597291200000,0.5422,0.5485,0.5192,0.5271,3924155.69
1597294800000,0.5267,0.5417,0.5208,0.5416,1861868.1
1597298400000,0.5417,0.5432,0.5251,0.5281,1701432.38
1597302000000,0.529,0.56,0.5263,0.5595,3678571.83
1597305600000,0.5597,0.5643,0.5018,0.5331,7384064.08
1597309200000,0.5333,0.54,0.4959,0.538,3730693.48
1597312800000,0.5381,0.5591,0.5336,0.5587,4074420.2
1597316400000,0.5587,0.5796,0.545,0.5571,5382439.74
1597320000000,0.5571,0.57,0.5407,0.5635,4387192.22
1597323600000,0.5629,0.5852,0.5554,0.5793,3737529.13
1597327200000,0.5788,0.6363,0.5706,0.6294,7634898.984
1597330800000,0.6293,0.6655,0.6128,0.6237,14035908.07
1597334400000,0.6239,0.6417,0.595,0.6134,7155012.44
1597338000000,0.6138,0.69,0.608,0.683,8420978.254
1597341600000,0.6828,0.6895,0.6497,0.6737,5907392.46
1597345200000,0.6733,0.6965,0.665,0.6693,4235806.87
1597348800000,0.6682,0.6831,0.6066,0.608,6660407.63
1597352400000,0.6067,0.647,0.5778,0.606,6969919.29
1597356000000,0.606,0.6457,0.583,0.6428,4263241.26
1597359600000,0.6416,0.6784,0.6218,0.6699,3545169.92
1597363200000,0.6688,0.67,0.6318,0.6499,2205122.57
1597366800000,0.649,0.6539,0.6261,0.6286,2290933.39
1597370400000,0.6293,0.644,0.6191,0.628,1896547.76
1597374000000,0.6279,0.6525,0.6227,0.641,1926240.09
1597377600000,0.6422,0.67,0.6414,0.653,2568718.15
1597381200000,0.6529,0.7222,0.6512,0.72,4868441.49
1597384800000,0.7182,0.7452,0.708,0.7391,7343979.5
1597388400000,0.7391,0.7475,0.7124,0.7124,4137114.56
1597392000000,0.7126,0.7206,0.697,0.7028,3936224.24
1597395600000,0.7036,0.754,0.7027,0.7313,4515745.16
1597399200000,0.7313,0.7459,0.7088,0.71,2879832.13
1597402800000,0.7101,0.74,0.7092,0.7275,2383412.67
1597406400000,0.7275,0.76,0.7261,0.7451,4393613.35
1597410000000,0.7455,0.7471,0.7166,0.7308,4376073.94
1597413600000,0.7302,0.7308,0.7,0.7059,4996211.25
1597417200000,0.7059,0.7189,0.6896,0.6934,3772175.34
1597420800000,0.6927,0.7159,0.666,0.6759,5596174.2
1597424400000,0.6755,0.7173,0.6755,0.6927,5402492.34
1597428000000,0.6924,0.6929,0.6445,0.6633,6553653.37
1597431600000,0.6633,0.6711,0.6534,0.6711,3139260.8
1597435200000,0.6711,0.6858,0.6618,0.6717,2868534.28
1597438800000,0.6716,0.6717,0.6428,0.6448,3484855.61
1597442400000,0.6457,0.6663,0.6439,0.6557,2880695.78
1597446000000,0.6556,0.6603,0.636,0.6388,2233842.01
1597449600000,0.638,0.6547,0.615,0.6264,4743570.74
1597453200000,0.6263,0.636,0.6188,0.6304,1504539.6
1597456800000,0.6305,0.6325,0.6091,0.6193,2067395.61
1597460400000,0.6192,0.6219,0.5984,0.6048,2267397.82
1597464000000,0.6047,0.6324,0.5854,0.6131,4642782.34
1597467600000,0.6134,0.6284,0.6081,0.6277,1455548.57
1597471200000,0.6274,0.666,0.6268,0.6562,3210541.17
1597474800000,0.656,0.672,0.64,0.6673,2420721.5
1597478400000,0.6697,0.6808,0.651,0.661,2024199.58
1597482000000,0.66,0.6607,0.64,0.6425,1133762.99
1597485600000,0.6437,0.6517,0.6337,0.6341,1088677.43
1597489200000,0.6338,0.6533,0.6335,0.6423,1209571.63
1597492800000,0.6423,0.69,0.6363,0.6797,3523974.75
1597496400000,0.6797,0.6862,0.6655,0.6703,2402785.96
1597500000000,0.6708,0.7089,0.6687,0.6941,4088906.63
1597503600000,0.6944,0.7026,0.6644,0.6657,3332740.25
1597507200000,0.666,0.6719,0.6493,0.6633,2922079.48
1597510800000,0.6637,0.6749,0.6594,0.6668,1527026.41
1597514400000,0.6668,0.6715,0.6404,0.642,2645540.3
1597518000000,0.6426,0.6491,0.6321,0.641,2667880.02
1597521600000,0.6408,0.6425,0.6252,0.6276,1747273.67
1597525200000,0.6276,0.635,0.6094,0.623,2137189.84
1597528800000,0.6227,0.6566,0.6227,0.636,2482945.33
1597532400000,0.6367,0.6466,0.6294,0.6342,1485621.34
1597536000000,0.6343,0.641,0.6236,0.6254,1473208.98
1597539600000,0.6242,0.6476,0.6225,0.6462,1677502.34
1597543200000,0.6462,0.6624,0.6378,0.6435,1629933.04
1597546800000,0.6442,0.646,0.6311,0.6324,1419997.22
1597550400000,0.6327,0.6428,0.6271,0.6342,1653218.61
1597554000000,0.6341,0.6394,0.6286,0.632,1418194.28
1597557600000,0.6314,0.6404,0.622,0.6393,1732027.65
1597561200000,0.6393,0.6566,0.6392,0.656,2736281.7
1597564800000,0.6552,0.6649,0.646,0.662,1802922.92
1597568400000,0.6606,0.6646,0.6468,0.6479,1416981.53
1597572000000,0.6479,0.6532,0.6318,0.6389,1410166.55
1597575600000,0.6389,0.6391,0.6203,0.6232,2116234.3
1597579200000,0.623,0.6336,0.615,0.6323,2835886.33
1597582800000,0.6323,0.6345,0.623,0.6288,1400026.34
1597586400000,0.6289,0.6417,0.625,0.6313,2098382.76
1597590000000,0.6312,0.6461,0.6286,0.638,2455046.23
1597593600000,0.638,0.6606,0.6361,0.6535,3038127.53
1597597200000,0.6534,0.6604,0.6323,0.6382,3175003.35
1597600800000,0.6373,0.6394,0.6293,0.63,2119430.43
1597604400000,0.63,0.6375,0.6246,0.6249,1727759.67
1597608000000,0.6249,0.6471,0.6234,0.6448,1532622.54
1597611600000,0.6439,0.6508,0.637,0.6459,2078262.44
1597615200000,0.6454,0.6462,0.6316,0.6331,1568094.16
1597618800000,0.6331,0.6382,0.6276,0.6291,1176376.39
1597622400000,0.6291,0.6461,0.627,0.6407,1460713.82
1597626000000,0.6401,0.6416,0.6292,0.6412,1162175.84
1597629600000,0.6409,0.6413,0.6302,0.6381,1222496.01
1597633200000,0.6386,0.6778,0.6371,0.6705,5172995.68
1597636800000,0.6709,0.693,0.6616,0.6675,5583744.49
1597640400000,0.6678,0.6858,0.662,0.6631,2494485.98
1597644000000,0.6627,0.664,0.6426,0.6511,3211821.14
1597647600000,0.6514,0.662,0.6452,0.6519,1462037.42
1597651200000,0.6519,0.6712,0.6501,0.6573,1723780.75
1597654800000,0.6572,0.6666,0.6524,0.6541,1193755.6
1597658400000,0.6541,0.6647,0.6529,0.6596,1001855.71
1597662000000,0.6596,0.6597,0.6339,0.6418,2147602.55
1597665600000,0.6412,0.6492,0.635,0.638,1445360.02
1597669200000,0.6384,0.6398,0.6034,0.6231,4292904.17
1597672800000,0.6231,0.6286,0.6123,0.6237,2488046.27
1597676400000,0.6235,0.624,0.5875,0.5929,3531575.42
1597680000000,0.5928,0.6159,0.5835,0.6133,4831340.98
1597683600000,0.6133,0.6133,0.6014,0.6026,1920654.12
1597687200000,0.6028,0.6121,0.5963,0.6101,1588413.59
1597690800000,0.6102,0.6198,0.6065,0.6102,1360693.2
1597694400000,0.6102,0.6153,0.5973,0.5993,1170096.38
1597698000000,0.5975,0.6091,0.5958,0.6062,1264536.82
1597701600000,0.6062,0.6131,0.5994,0.61,914024.6
1597705200000,0.61,0.61,0.5812,0.5872,2041052.66
1597708800000,0.5871,0.5992,0.5851,0.593,1823941.73
1597712400000,0.5937,0.598,0.5895,0.5925,1020407.44
1597716000000,0.593,0.5937,0.5745,0.5764,3317159.9
1597719600000,0.5768,0.5828,0.5655,0.582,2381869.99
1597723200000,0.5819,0.5945,0.567,0.571,2453802.35
1597726800000,0.572,0.58,0.5653,0.5723,2080464.12
1597730400000,0.5715,0.5816,0.5661,0.5787,1997420.56
1597734000000,0.5788,0.5905,0.5775,0.5901,1231144.98
1597737600000,0.589,0.5899,0.5812,0.5858,905674.64
1597741200000,0.5858,0.5878,0.5755,0.5846,1587312.39
1597744800000,0.5839,0.6071,0.5835,0.5987,2429754.89
1597748400000,0.5988,0.6036,0.5689,0.5707,1220874.84
1597752000000,0.571,0.5922,0.5695,0.5891,1851816.03
1597755600000,0.59,0.596,0.51,0.5345,3906277.84
1597759200000,0.5344,0.5645,0.5245,0.561,7903076.97
